Unnamed: 0,SKRS E-REÇETE İLAÇ VE DİĞER FARMASÖTİK ÜRÜNLER LİSTESİ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8, AİK-LST-02/A/ 11.11.2019/ Rev. 00,Unnamed: 10,Unnamed: 11
LEVOTIRON 100 MCG 50 TABLET,8699514011187,H03AA01,levothyroxine sodium,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,1,0,2017-02-28 00:00:00
LEVOTIRON 125 MCG 50 TABLET,8699514010944,H03AA01,levothyroxine sodium,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2017-03-28 00:00:00
LEVOTIRON 150 MCG 50 TABLET,8699514010968,H03AA01,levothyroxine sodium,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2017-01-31 00:00:00
LEVOTIRON 175 MCG 50 TABLET,8699514010982,H03AA01,levothyroxine sodium,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2017-03-28 00:00:00
LEVOTIRON 200 MCG 50 TABLET,8699514011002,H03AA01,levothyroxine sodium,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2017-02-14 00:00:00
LEVOTIRON 25 MCG 50 TABLET,8699514010173,H03AA01,levothyroxine sodium,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,1,0,2017-01-31 00:00:00
LEVOTIRON 50 MCG 50 TABLET,8699514010180,H03AA01,levothyroxine sodium,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,1,0,2017-02-14 00:00:00
LEVOTIRON 75 MCG 50 TABLET,8699514010197,H03AA01,levothyroxine sodium,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,2,2,0,2017-02-28 00:00:00
"LEVOWORLD % 0.5 GOZ VE KULAK DAMLASI, COZELTI (1 SISE)",8680199012996,S01AE05,levofloxacin,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2024-09-17 00:00:00
"LEVOWORLD 500 MG/100 ML IV
INFUZYONLUK COZELTI (1 FLAKON)",8680199015416,J01MA12,levofloxacin,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2025-04-15 00:00:00
"LEVOXIMED %0,5 GOZ VE KULAK DAMLASI",8680199611427,S01AE05,levofloxacin,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2017-02-14 00:00:00
LEVOXIPOLIN 500 MG/ 100 ML IV INF. COZELTISI (100 ML),8699606695059,J01MA12,levofloxacin,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2020-05-05 00:00:00
LEX 20 MG 4 FILM TABLET,8699540091689,G04BE08,tadalafil,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2019-07-30 00:00:00
LEX 5 MG 14 FILM KAPLI TABLET,8699540091740,G04BE08,tadalafil,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2019-03-26 00:00:00
LEX 5 MG 28 FILM KAPLI TABLET,8699540091757,G04BE08,tadalafil,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2019-03-26 00:00:00
LEXUR 500 MG 7 FILM TABLET,8680008010571,J01MA12,levofloxacin,HELBA İLAÇ İÇ VE DIŞ SANAYİ TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2016-10-25 00:00:00
"LH-RH FERRING 0,1 MG/ML IV ENJEKSIYONLUK COZELTI ICEREN 1 AMPUL",8697621750197,V04CM01,gonadorelin,FERRİNG İLAÇ SANAYİ VE TİCARET LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"LIBALAKS %53,1 + %37 REKTAL JEL ",8699510920100,A06AG20,combinations,LİBA LABORATUARLARI A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LIDOFAST ENJEKSİYONLUK COZELTI İCEREN 2ML 20 AMPUL,8699844750633,N01BB52,"lidocaine, combinations",VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
LIDON 100 MG / 5 ML IM/IV/SC ENJEKSIYONLUK COZELTI ( 5 AMPUL ),8680202600288,C01BB01,lidocaine,ONFARMA İLAÇ SANAYİ LTD.ŞTİ.,Normal,Aktif,,1,0,0,2019-05-21 00:00:00
LIDON 40 MG / 2 ML IM/IV/SC ENJEKSIYONLUK COZELTI ( 10 AMPUL ) ,8680202600271,N01BB02,lidocaine,ONFARMA İLAÇ SANAYİ LTD.ŞTİ.,Normal,Aktif,,1,1,0,2019-05-21 00:00:00
LIDWINA 120 MG GASTROREZISTAN SERT KAPSUL (14 KAPSÜL),8699543160078,L04AX07,dimethyl fumarat,ALİ RAİF İLAÇ SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2020-06-23 00:00:00
LIDWINA 240 MG GASTROREZISTAN SERT KAPSUL (56 KAPSÜL),8699543160085,L04AX07,dimethyl fumarat,ALİ RAİF İLAÇ SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2020-06-23 00:00:00
LIFECHEK COMPACT TD-4283 KAN SEKER OLÇUM SISTEMI,4717095033122,V07AY,Other non-therapeutic auxiliary products,B.E.K SAGLIK URUNLERI EGITIM TURIZM EMLAK VE DANISMANLIK HIZMETLERI SAN.VE TIC.LTD.STI.,Normal,Aktif,,0,0,0,2016-01-19 00:00:00
LIFECHEK INSULIN KALEM IGNESI 31GX5MM,6951568003986,V07AY,Other non-therapeutic auxiliary products,B.E.K SAGLIK URUNLERI EGITIM TURIZM EMLAK VE DANISMANLIK HIZMETLERI SAN. VE TIC. LTD. STI.,Normal,Aktif,,0,0,0,2020-01-14 00:00:00
LIFECHEK INSULIN KALEM IGNESI 31GX6MM,6951568003252,V07AY,Other non-therapeutic auxiliary products,B.E.K SAGLIK URUNLERI,Normal,Aktif,,0,0,0,2019-10-28 00:00:00
LIFECHEK INSULIN KALEM IGNESI 31GX8MM,6951568003993,V07AY,Other non-therapeutic auxiliary products,B.E.K SAGLIK URUNLERI EGITIM TURIZM EMLAK VE DANISMANLIK HIZMETLERI SAN. VE TIC. LTD. STI.,Normal,Aktif,,0,0,0,2020-01-14 00:00:00
LIFECHEK INSULIN KALEM IGNESI 32GX4MM,6951568003245,V07AY,Other non-therapeutic auxiliary products,B.E.K SAGLIK URUNLERI,Normal,Aktif,,0,0,0,2019-10-28 00:00:00
LIFECHEK PRO TD-4277 KAN SEKER OLÇUM SISTEMI,4717095033115,V07AY,Other non-therapeutic auxiliary products,B.E.K SAGLIK URUNLERI EGITIM TURIZM EMLAK VE DANISMANLIK HIZMETLERI SAN.VE TIC.LTD.STI.,Normal,Aktif,,0,0,0,2016-01-19 00:00:00
LIFECHEK SILVER  GH82 KANSEKERI OLCUM SISTEMI,6936268401966,V07AY,Other non-therapeutic auxiliary products,B.E.K SAGLIK URUNLERI EGITIM TURIZM EMLAK VE DANISMANLIK HIZMETLERI SAN.VE TIC.LTD.STI.,Normal,Aktif,,0,0,0,2017-07-04 00:00:00
LIFECHEK SILVER GH82 KAN SEKERI OLCUM STRIBI,6936268401997,V07AY,Other non-therapeutic auxiliary products,B.E.K SAGLIK URUNLERI EGITIM TURIZM EMLAK VE DANISMANLIK HIZMETLERI SAN.VE TIC.LTD.STI.,Normal,Aktif,,0,0,0,2017-07-04 00:00:00
LIFECHEK SMART TD-4360 KAN SEKER OLÇUM STRIBI,4717095033139,V07AY,Other non-therapeutic auxiliary products,B.E.K SAGLIK URUNLERI EGITIM TURIZM EMLAK VE DANISMANLIK HIZMETLERI SAN.VE TIC.LTD.STI.,Normal,Aktif,,0,0,0,2016-01-19 00:00:00
LIFECHEK STICK TD-4287 KAN SEKERI OLCUM SISTEMI,4717095035928,V07AY,Other non-therapeutic auxiliary products,B.E.K SAGLIK URUNLERI EGITIM TURIZM EMLAK VE DANISMANLIK HIZMETLERI SAN.VE TIC.LTD.STI.,Normal,Aktif,,0,0,0,2017-07-04 00:00:00
LIFTA 10 MG 2 FILM TABLET,8699514090090,G04BE08,tadalafil,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2019-06-11 00:00:00
LIFTA 20 MG 4 FILM TABLET,8699514090137,G04BE08,tadalafil,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LIFTA 5 MG 14 FILM TABLET,8699514093428,G04BE08,tadalafil,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2015-01-20 00:00:00
LIFTA 5 MG 28 FILM TABLET,8699514093367,G04BE08,tadalafil,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2015-01-20 00:00:00
LIFTA 5 MG FILM KAPLI TABLET (56 FILM KAPLI TABLET),8699514094937,G04BE08,tadalafil,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2023-02-07 00:00:00
LIMENDA 7 VAJINAL OVUL,8680199900712,G01AF20,combinations of imidazole derivatives,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2025-05-20 00:00:00
LIMENDA-L  VAJINAL 7 OVUL,8680199900736,G01AF20,combinations of imidazole derivatives,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2018-11-06 00:00:00
LIMEXID 600 MG 10 FILM TABLET,8699828090755,J01XX08,linezolid,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2019-02-26 00:00:00
LINATIN 5 MG FILM KAPLI TABLET (30 TABLET),8699540022430,A10BH05,linagliptin,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2023-08-29 00:00:00
"LINATIN MET 2,5 MG/1000 MG FILM KAPLI TABLET (60 TABLET)",8699540039308,A10BD11,metformin and linagliptin,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2024-07-23 00:00:00
"LINATIN MET 2,5 MG/850 MG FILM KAPLI TABLET (60 TABLET)",8699540039322,A10BD11,metformin and linagliptin,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2024-07-23 00:00:00
LINAZEP 5 MG FILM KAPLI TABLET (30 TABLET),8699569093169,A10BH05,linagliptin,BİLİM İLAÇ SANAYİİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2024-03-26 00:00:00
"LINAZEP PLUS 2,5 MG/1000 MG FILM KAPLI TABLET (60 ADET) ",8699569093176,A10BD11,metformin and linagliptin,BİLİM İLAÇ SANAYİİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2024-12-17 00:00:00
"LINCAINE %10 SPREY, COZELTI (50 ML)",8683628950043,N01BB02,lidocaine,"JASO PHARMA İLAÇ
SANAYİ VE TİCARET ANONİM ŞİRKETİ",Normal,Aktif,,2,2,0,2025-02-18 00:00:00
LINCOCIN 600 MG/2 ML IM/IV ENJEKSIYONLUK COZELTI (1 AMPUL),8681308751027,J01FF02,lincomycin,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2021-02-02 00:00:00
LINEDOR 600 MG/300 ML I.V. INFUZYON ICIN COZELTI ICEREN FLAKON,8699844690847,J01XX08,linezolid,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,1,1,0,2016-12-20 00:00:00
LINIGA 5 MG FILM KAPLI TABLET,8699293098218,A10BH05,linagliptin,GENVEON İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2023-11-07 00:00:00
LINIGA PLUS 2.5 MG/1000 MG FILM KAPLI TABLET (60 ADET),8699293098287,A10BD11,metformin and linagliptin,GENVEON İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2024-03-26 00:00:00
LINIGA PLUS 2.5 MG/850 MG FILM KAPLI TABLET (60 ADET),8699293098270,A10BD11,metformin and linagliptin,GENVEON İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2024-03-26 00:00:00
LINKOMISIN 600 MG 1 AMPUL,8699508750177,J01FF02,lincomycin,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LINKOSOL 600 MG 1 AMPUL,8699788750614,J01FF02,lincomycin,OSEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LINOXA 100 MG/20 ML INF.ICIN KONSANTRE COZ. ICEREN 1 FLAKON,8699541760508,L01XA03,oxaliplatin,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
LINOXA 50 MG/10 ML INF.ICIN KONSANTRE COZ. ICEREN 1 FLAKON,8699541760409,L01XA03,oxaliplatin,GENSENTA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
LINTREJA 5 MG FILM KAPLI TABLET,8681428091737,A10BH05,linagliptin,SANDOZ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2023-09-05 00:00:00
LINTREJAMET 2.5 MG/1000 MG FILM KAPLI TABLET (60 TABLET),8681428091812,A10BD11,metformin and linagliptin,SANDOZ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2024-03-26 00:00:00
LINTREJAMET 2.5 MG/850 MG FILM KAPLI TABLET (60 TABLET),8681428091805,A10BD11,metformin and linagliptin,SANDOZ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2024-03-26 00:00:00
LIORESAL 10 MG 50 TABLET,8699504010077,M03BX01,baclofen,NOVARTİS SAĞLIK GIDA VE TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-05-21 00:00:00
LIPANTHYL 160 MG 30 FILM TABLET,8699817030038,C10AB05,fenofibrate,ABBOTT LABORATUARLARI İTHALAT İHRACAT VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2014-11-18 00:00:00
LIPANTHYL 267 MG 30 KAPSUL,8699820150266,C10AB05,fenofibrate,ABBOTT LABORATUARLARI İTHALAT İHRACAT VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LIPANTHYL 267 MG 90 KAPSUL,8699820150358,C10AB05,fenofibrate,ABBOTT LABORATUARLARI İTHALAT İHRACAT VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LIPAXEL DR 135 MG SERT KAPSUL (30 KAPSUL),8699680170121,C10AB11,choline fenofibrate,İLKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2023-04-04 00:00:00
LIPIODOL ULTRA FLU. 480MG/10 ML 1 AMPUL,8699679750105,V08AD01,ethyl esters of iodised fatty acids,GUERBET İLAÇ TIBBİ MALZEME VE CİHAZLAR SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2015-03-24 00:00:00
LIPITOR 10 MG 30 FILM TABLET,8699532090201,C10AA05,atorvastatin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
LIPITOR 10 MG 90 FILM TABLET,8699532091420,C10AA05,atorvastatin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
LIPITOR 20 MG 30 FILM TABLET,8699532095015,C10AA05,atorvastatin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
LIPITOR 20 MG 90 FILM TABLET,8699532091475,C10AA05,atorvastatin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
LIPITOR 40 MG 30 FILM TABLET,8699532095190,C10AA05,atorvastatin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
LIPITOR 40 MG 90 FILM TABLET,8699532095619,C10AA05,atorvastatin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
LIPITOR 80 MG 30 FILM TABLET,8699532095541,C10AA05,atorvastatin,VİATRİS İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
LIPOFEN SR 250 MG 30 KAPSUL,8699540171114,C10AB05,fenofibrate,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LIPOFEN SR 250 MG 90 MIKROPELLET KAPSUL,8699540171121,C10AB05,fenofibrate,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LIPOLIN 600 MG HR 30 FILM TABLET,8699828091271,A16AX01,thioctic acid,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2015-01-27 00:00:00
"LIPOTEARS %0,2 OFTALMIK JEL,10 GR",8699510440233,S01XA20,artificial tears and other indifferent preparations,LİBA LABORATUARLARI A.Ş.,Normal,Aktif,,0,0,0,2023-11-14 00:00:00
LITHURIL 300 MG 100 KAPSUL,8699828150053,N05AN01,lithium,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,0,0,2013-01-29 00:00:00
LIVAGY 750 MG/200 MG/100 MG VAJINAL OVUL (7 ADET),8699514900016,G01AF20,combinations of imidazole derivatives,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2019-03-19 00:00:00
LIVERCOL 10 MG 28 FILM TABLET,8699680090344,C10AA07,rosuvastatin,İLKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-09-10 00:00:00
LIVERCOL 20 MG 28 FILM TABLET,8699680090337,C10AA07,rosuvastatin,İLKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-09-10 00:00:00
LIVERCOL 40 MG 28 FILM TABLET,8699680090320,C10AA07,rosuvastatin,İLKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-09-10 00:00:00
"LIV-GAMMA SN 2,5 G/50 ML IV INFUZYONLUK COZELTI",8681735980595,J06BA02,"immunoglobulins, normal human, for intravascular adm.",CENTURİON PHARMA İLAÇ SAN. VE TİC. A.Ş.,Mor,Aktif,,1,1,0,2023-08-22 00:00:00
LIV-GAMMA SN 5 G/100 ML IV INFUZYONLUK COZELTI,8681735980601,J06BA02,"immunoglobulins, normal human, for intravascular adm.",CENTURİON PHARMA İLAÇ SAN. VE TİC. A.Ş.,Mor,Aktif,,1,1,0,2023-09-05 00:00:00
LIXIANA 30 MG 28 FILM KAPLI TABLET,8699228090775,B01AF03,Direct factor Xa inhibitors,DAIICHI SANKYO İLAÇ TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2017-09-26 00:00:00
LIXIANA 60 MG 28 FILM KAPLI TABLET,8699228090782,B01AF03,direct factor Xa inhibitors,DAIICHI SANKYO İLAÇ TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2017-08-22 00:00:00
LIZERA 5 MG FILM KAPLI TABLET (30 TABLET),8699514095712,A10BH05,linagliptin,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2024-09-03 00:00:00
LIZIK 40 MG 50 TABLET,8699774010135,C03CA01,furosemide,AKSU FARMA TIBBİ ÜRÜNLER İLAÇ SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,1,1,0,2021-07-13 00:00:00
LIZIK 40 MG TABLET (50 TABLET),8684090010037,C03CA01,furosemide,ALİS İLAÇ VE SANAYİ LİMİTED ŞİRKETİ,Normal,Aktif,,1,1,0,2024-10-01 00:00:00
"LOCACORTENE-VIOFORME 0,2 MG/G+30 MG/G KREM (30 G)",8681801350710,D07BB01,flumetasone and antiseptics,AVİXA İLAÇ SANAYİ VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2023-01-31 00:00:00
LOCAFEN %2 KREM (30 G),8699680350042,C05AE03,diltiazem,İLKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2019-02-26 00:00:00
LOCANEST %10 SPREY (50 ML),8681801510015,N01BB02,lidocaine,AVİXA İLAÇ SANAYİ VE TİC. LTD. ŞTİ.,Normal,Aktif,,2,2,0,2019-08-27 00:00:00
LOCASALENE 0.2 MG/G + 30 MG/G MERHEM (30 GRAM),8681801370695,D07XB01,flumetasone,AVİXA İLAÇ SANAYİ VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2021-02-09 00:00:00
"LOCERYL %5 ILACLI TIRNAK CILASI 2,5 ML",8699586652622,D01AE16,amorolfine,EİP ECZACIBAŞI İLAÇ PAZARLAMA A.Ş.,Normal,Aktif,,0,0,0,2017-03-14 00:00:00
"LOCODERM %0,1 30 GR LIPO KREM",8699566350043,D07AB02,hydrocortisone butyrate,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,1,1,2,2016-05-10 00:00:00
LOCODERM %0.1 30 GR KREM,8699566350029,D07AB02,hydrocortisone butyrate,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,1,1,2,2016-05-10 00:00:00
LOCODERM %0.1 30 GR MERHEM,8699566380026,D07AB02,hydrocortisone butyrate,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,1,1,2,2016-05-10 00:00:00
"LOCOJEL %0,5 JEL (50 GR)",8681234741000,M02AA07,piroxicam,İNTRALİNE İLAÇ SAĞLIK HİZMETLERİ İTHALAT İHRACAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2025-02-04 00:00:00
LODINE 300 MG 10 FILM TABLET,8699033090014,M01AB08,etodolac,PENSA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LODUX 30 MG GASTRO-REZISTAN SERT KAPSUL (28 KAPSUL),8680638160011,N06AX21,duloxetine,NOBEL SAĞLIK ÜRÜNLERİ LTD ŞTİ,Normal,Aktif,,0,0,0,2015-02-17 00:00:00
LODUX 60 MG GASTRO-REZISTAN SERT KAPSUL (28 KAPSUL),8680638160028,N06AX21,duloxetine,NOBEL SAĞLIK ÜRÜNLERİ LTD ŞTİ,Normal,Aktif,,0,0,0,2015-02-24 00:00:00
LOKALEN 50 MG 30 GR POMAD,8699622380106,D04AB01,lidocaine,TOPRAK İLAÇ VE KİMYEVİ MADDELER SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
LOMOTIL 20 TABLET,8699543010069,A07DA01,diphenoxylate,ALİ RAİF İLAÇ SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LONGIS 20 MG FILM KAPLI TABLET (4 TABLET),8699566093094,G04BE08,tadalafil,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"LONQUEX 6 MG/0,6 ML KULLANIMA HAZIR DOLU ENJEKTOR(1 ADET)",8699638955374,L03AA14,lipegfilgrastim,TEVA İLAÇLARI SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2019-02-05 00:00:00
LOPERMID 2 MG 20 TABLET,8699511010077,A07DA03,loperamide,SABA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,0,0,2013-01-29 00:00:00
LOPID 600 MG 30 TABLET,8681308091239,C10AB04,gemfibrozil,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2020-10-27 00:00:00
LOPROFIN DRINK LQ (27 X 200 ML),8699745027490,V06DB,other nutrients,NUMIL GIDA ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2024-10-15 00:00:00
"LOPROX  % 1,5 100 ML  SAMPUAN",8681117560018,D01AE14,ciclopirox,GENSU PHARMA İLAÇ SAN VE TİC LTD ŞTİ,Normal,Aktif,,0,0,0,2017-04-25 00:00:00
LORCLAST 5/10 MG 30 FILM KAPLI TABLET,8699540090637,R03DC53,"montelukast, combinations",NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2017-05-09 00:00:00
"LORDES 2,5 MG/5 ML SURUP 150 ML",8699540571204,R06AX27,desloratadine,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LORDES 5 MG 20 FILM TABLET,8699540097865,R06AX27,desloratadine,NOBEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
LORIXAM 8 MG IM/IV ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN LIYOFILIZE TOZ VE COZUCU (1 FLAKON),8680199799941,M01AC05,lornoxicam,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2025-04-29 00:00:00
LORNATAT 3 GR GRANUL 30 ADET,8699844203184,A05BA,liver therapy,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2024-01-30 00:00:00
LORNATAT 5 G/10 ML I.V. INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (10 AMPUL),8699844753177,A05BA,liver therapy,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2024-01-30 00:00:00
LORNOX FAST 8 MG FILM KAPLI TABLET (10 TABLET),8699514094524,M01AC05,lornoxicam,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,0,0,0,2020-09-29 00:00:00
LORVIQUA 100 MG FILM KAPLI TABLET (30 TABLET),8681308092045,L01ED05,lorlatinib,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2019-12-10 00:00:00
LORVIQUA 25 MG FILM KAPLI TABLET (30 TABLET),8681308092007,L01ED05,lorlatinib,PFİZER PFE İLAÇLARI ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2019-12-10 00:00:00
LOSEPROL 40 MG IV ENJEKSIYON ICIN LIYOFILIZE TOZ ICEREN FLAKON,8681697790034,A02BC01,omeprazole,PHARMADA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,1,2,0,2018-04-03 00:00:00
LOSIRAM 10 MG 28 FILM TABLET,8699569090786,N06AB10,escitalopram,BİLİM İLAÇ SANAYİİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
